"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"47","Mexico","MEX",1835,70,0.184
"48","Mexico","MEX",1836,70,0.184
"49","Mexico","MEX",1837,70,0.165
"50","Mexico","MEX",1838,70,0.165
"51","Mexico","MEX",1839,70,0.165
"52","Mexico","MEX",1840,70,0.165
"53","Mexico","MEX",1841,70,0.158
"54","Mexico","MEX",1842,70,0.188
"55","Mexico","MEX",1843,70,0.23
"56","Mexico","MEX",1844,70,0.23
"57","Mexico","MEX",1845,70,0.23
"58","Mexico","MEX",1846,70,0.191
"59","Mexico","MEX",1847,70,0.215
"60","Mexico","MEX",1848,70,0.23
"61","Mexico","MEX",1849,70,0.23
"62","Mexico","MEX",1850,70,0.198
"63","Mexico","MEX",1851,70,0.198
"64","Mexico","MEX",1852,70,0.198
"65","Mexico","MEX",1853,70,0.198
"66","Mexico","MEX",1854,70,0.237
"67","Mexico","MEX",1855,70,0.237
"68","Mexico","MEX",1856,70,0.237
"69","Mexico","MEX",1857,70,0.237
"70","Mexico","MEX",1858,70,0.157
"71","Mexico","MEX",1859,70,0.152
"72","Mexico","MEX",1860,70,0.152
"73","Mexico","MEX",1861,70,0.152
"74","Mexico","MEX",1862,70,0.152
"75","Mexico","MEX",1863,70,0.152
"76","Mexico","MEX",1864,70,0.152
"77","Mexico","MEX",1865,70,0.152
"78","Mexico","MEX",1866,70,0.152
"79","Mexico","MEX",1867,70,0.18
"80","Mexico","MEX",1868,70,0.198
"81","Mexico","MEX",1869,70,0.198
"82","Mexico","MEX",1870,70,0.198
"83","Mexico","MEX",1871,70,0.198
"84","Mexico","MEX",1872,70,0.198
"85","Mexico","MEX",1873,70,0.198
"86","Mexico","MEX",1874,70,0.198
"87","Mexico","MEX",1875,70,0.198
"88","Mexico","MEX",1876,70,0.15
"89","Mexico","MEX",1877,70,0.132
"90","Mexico","MEX",1878,70,0.132
"91","Mexico","MEX",1879,70,0.132
"92","Mexico","MEX",1880,70,0.132
"93","Mexico","MEX",1881,70,0.132
"94","Mexico","MEX",1882,70,0.132
"95","Mexico","MEX",1883,70,0.132
"96","Mexico","MEX",1884,70,0.132
"97","Mexico","MEX",1885,70,0.132
"98","Mexico","MEX",1886,70,0.132
"99","Mexico","MEX",1887,70,0.132
"100","Mexico","MEX",1888,70,0.132
"101","Mexico","MEX",1889,70,0.132
"102","Mexico","MEX",1890,70,0.132
"103","Mexico","MEX",1891,70,0.132
"104","Mexico","MEX",1892,70,0.132
"105","Mexico","MEX",1893,70,0.132
"106","Mexico","MEX",1894,70,0.132
"107","Mexico","MEX",1895,70,0.132
"108","Mexico","MEX",1896,70,0.132
"109","Mexico","MEX",1897,70,0.132
"110","Mexico","MEX",1898,70,0.132
"111","Mexico","MEX",1899,70,0.132
"112","Mexico","MEX",1900,70,0.126
"113","Mexico","MEX",1901,70,0.11
"114","Mexico","MEX",1902,70,0.11
"115","Mexico","MEX",1903,70,0.11
"116","Mexico","MEX",1904,70,0.11
"117","Mexico","MEX",1905,70,0.11
"118","Mexico","MEX",1906,70,0.11
"119","Mexico","MEX",1907,70,0.11
"120","Mexico","MEX",1908,70,0.11
"121","Mexico","MEX",1909,70,0.11
"122","Mexico","MEX",1910,70,0.118
"123","Mexico","MEX",1911,70,0.136
"124","Mexico","MEX",1912,70,0.19
"125","Mexico","MEX",1913,70,0.114
"126","Mexico","MEX",1914,70,0.104
"127","Mexico","MEX",1915,70,0.109
"128","Mexico","MEX",1916,70,0.112
"129","Mexico","MEX",1917,70,0.148
"130","Mexico","MEX",1918,70,0.157
"131","Mexico","MEX",1919,70,0.228
"132","Mexico","MEX",1920,70,0.204
"133","Mexico","MEX",1921,70,0.195
"134","Mexico","MEX",1922,70,0.195
"135","Mexico","MEX",1923,70,0.195
"136","Mexico","MEX",1924,70,0.193
"137","Mexico","MEX",1925,70,0.19
"138","Mexico","MEX",1926,70,0.185
"139","Mexico","MEX",1927,70,0.185
"140","Mexico","MEX",1928,70,0.185
"141","Mexico","MEX",1929,70,0.179
"142","Mexico","MEX",1930,70,0.179
"143","Mexico","MEX",1931,70,0.179
"144","Mexico","MEX",1932,70,0.179
"145","Mexico","MEX",1933,70,0.179
"146","Mexico","MEX",1934,70,0.187
"147","Mexico","MEX",1935,70,0.194
"148","Mexico","MEX",1936,70,0.194
"149","Mexico","MEX",1937,70,0.194
"150","Mexico","MEX",1938,70,0.194
"151","Mexico","MEX",1939,70,0.202
"152","Mexico","MEX",1940,70,0.2
"153","Mexico","MEX",1941,70,0.192
"154","Mexico","MEX",1942,70,0.192
"155","Mexico","MEX",1943,70,0.192
"156","Mexico","MEX",1944,70,0.193
"157","Mexico","MEX",1945,70,0.193
"158","Mexico","MEX",1946,70,0.195
"159","Mexico","MEX",1947,70,0.196
"160","Mexico","MEX",1948,70,0.196
"161","Mexico","MEX",1949,70,0.197
"162","Mexico","MEX",1950,70,0.198
"163","Mexico","MEX",1951,70,0.198
"164","Mexico","MEX",1952,70,0.197
"165","Mexico","MEX",1953,70,0.198
"166","Mexico","MEX",1954,70,0.232
"167","Mexico","MEX",1955,70,0.233
"168","Mexico","MEX",1956,70,0.235
"169","Mexico","MEX",1957,70,0.235
"170","Mexico","MEX",1958,70,0.233
"171","Mexico","MEX",1959,70,0.232
"172","Mexico","MEX",1960,70,0.232
"173","Mexico","MEX",1961,70,0.234
"174","Mexico","MEX",1962,70,0.233
"175","Mexico","MEX",1963,70,0.233
"176","Mexico","MEX",1964,70,0.231
"177","Mexico","MEX",1965,70,0.232
"178","Mexico","MEX",1966,70,0.232
"179","Mexico","MEX",1967,70,0.238
"180","Mexico","MEX",1968,70,0.239
"181","Mexico","MEX",1969,70,0.242
"182","Mexico","MEX",1970,70,0.25
"183","Mexico","MEX",1971,70,0.247
"184","Mexico","MEX",1972,70,0.249
"185","Mexico","MEX",1973,70,0.25
"186","Mexico","MEX",1974,70,0.252
"187","Mexico","MEX",1975,70,0.252
"188","Mexico","MEX",1976,70,0.262
"189","Mexico","MEX",1977,70,0.276
"190","Mexico","MEX",1978,70,0.295
"191","Mexico","MEX",1979,70,0.298
"192","Mexico","MEX",1980,70,0.302
"193","Mexico","MEX",1981,70,0.306
"194","Mexico","MEX",1982,70,0.315
"195","Mexico","MEX",1983,70,0.322
"196","Mexico","MEX",1984,70,0.322
"197","Mexico","MEX",1985,70,0.324
"198","Mexico","MEX",1986,70,0.325
"199","Mexico","MEX",1987,70,0.331
"200","Mexico","MEX",1988,70,0.346
"201","Mexico","MEX",1989,70,0.374
"202","Mexico","MEX",1990,70,0.396
"203","Mexico","MEX",1991,70,0.418
"204","Mexico","MEX",1992,70,0.441
"205","Mexico","MEX",1993,70,0.451
"206","Mexico","MEX",1994,70,0.472
"207","Mexico","MEX",1995,70,0.489
"208","Mexico","MEX",1996,70,0.511
"209","Mexico","MEX",1997,70,0.56
"210","Mexico","MEX",1998,70,0.599
"211","Mexico","MEX",1999,70,0.605
"212","Mexico","MEX",2000,70,0.667
"213","Mexico","MEX",2001,70,0.684
"214","Mexico","MEX",2002,70,0.694
"215","Mexico","MEX",2003,70,0.702
"216","Mexico","MEX",2004,70,0.71
"217","Mexico","MEX",2005,70,0.71
"218","Mexico","MEX",2006,70,0.675
"219","Mexico","MEX",2007,70,0.644
"220","Mexico","MEX",2008,70,0.643
"221","Mexico","MEX",2009,70,0.641
"222","Mexico","MEX",2010,70,0.649
"223","Mexico","MEX",2011,70,0.647
"224","Mexico","MEX",2012,70,0.645
"225","Mexico","MEX",2013,70,0.618
"226","Mexico","MEX",2014,70,0.618
"227","Mexico","MEX",2015,70,0.636
"228","Mexico","MEX",2016,70,0.634
"229","Mexico","MEX",2017,70,0.626
"230","Mexico","MEX",2018,70,0.671
"231","Mexico","MEX",2019,70,0.671
"232","Mexico","MEX",2020,70,0.652
"233","Mexico","MEX",2021,70,0.617
"234","Mexico","MEX",2022,70,0.598
"235","Suriname","SUR",1900,115,0.149
"236","Suriname","SUR",1901,115,0.149
"237","Suriname","SUR",1902,115,0.149
"238","Suriname","SUR",1903,115,0.149
"239","Suriname","SUR",1904,115,0.149
"240","Suriname","SUR",1905,115,0.149
"241","Suriname","SUR",1906,115,0.151
"242","Suriname","SUR",1907,115,0.149
"243","Suriname","SUR",1908,115,0.149
"244","Suriname","SUR",1909,115,0.149
"245","Suriname","SUR",1910,115,0.149
"246","Suriname","SUR",1911,115,0.149
"247","Suriname","SUR",1912,115,0.149
"248","Suriname","SUR",1913,115,0.149
"249","Suriname","SUR",1914,115,0.149
"250","Suriname","SUR",1915,115,0.149
"251","Suriname","SUR",1916,115,0.149
"252","Suriname","SUR",1917,115,0.149
"253","Suriname","SUR",1918,115,0.149
"254","Suriname","SUR",1919,115,0.149
"255","Suriname","SUR",1920,115,0.15
"256","Suriname","SUR",1921,115,0.15
"257","Suriname","SUR",1922,115,0.15
"258","Suriname","SUR",1923,115,0.15
"259","Suriname","SUR",1924,115,0.15
"260","Suriname","SUR",1925,115,0.15
"261","Suriname","SUR",1926,115,0.15
"262","Suriname","SUR",1927,115,0.15
"263","Suriname","SUR",1928,115,0.15
"264","Suriname","SUR",1929,115,0.15
"265","Suriname","SUR",1930,115,0.15
"266","Suriname","SUR",1931,115,0.15
"267","Suriname","SUR",1932,115,0.15
"268","Suriname","SUR",1933,115,0.15
"269","Suriname","SUR",1934,115,0.15
"270","Suriname","SUR",1935,115,0.15
"271","Suriname","SUR",1936,115,0.15
"272","Suriname","SUR",1937,115,0.154
"273","Suriname","SUR",1938,115,0.154
"274","Suriname","SUR",1939,115,0.154
"275","Suriname","SUR",1940,115,0.153
"276","Suriname","SUR",1941,115,0.153
"277","Suriname","SUR",1942,115,0.153
"278","Suriname","SUR",1943,115,0.153
"279","Suriname","SUR",1944,115,0.154
"280","Suriname","SUR",1945,115,0.155
"281","Suriname","SUR",1946,115,0.159
"282","Suriname","SUR",1947,115,0.159
"283","Suriname","SUR",1948,115,0.159
"284","Suriname","SUR",1949,115,0.37
"285","Suriname","SUR",1950,115,0.511
"286","Suriname","SUR",1951,115,0.509
"287","Suriname","SUR",1952,115,0.508
"288","Suriname","SUR",1953,115,0.508
"289","Suriname","SUR",1954,115,0.508
"290","Suriname","SUR",1955,115,0.533
"291","Suriname","SUR",1956,115,0.532
"292","Suriname","SUR",1957,115,0.534
"293","Suriname","SUR",1958,115,0.533
"294","Suriname","SUR",1959,115,0.533
"295","Suriname","SUR",1960,115,0.533
"296","Suriname","SUR",1961,115,0.533
"297","Suriname","SUR",1962,115,0.533
"298","Suriname","SUR",1963,115,0.536
"299","Suriname","SUR",1964,115,0.536
"300","Suriname","SUR",1965,115,0.536
"301","Suriname","SUR",1966,115,0.536
"302","Suriname","SUR",1967,115,0.537
"303","Suriname","SUR",1968,115,0.538
"304","Suriname","SUR",1969,115,0.537
"305","Suriname","SUR",1970,115,0.537
"306","Suriname","SUR",1971,115,0.537
"307","Suriname","SUR",1972,115,0.537
"308","Suriname","SUR",1973,115,0.535
"309","Suriname","SUR",1974,115,0.536
"310","Suriname","SUR",1975,115,0.375
"311","Suriname","SUR",1976,115,0.736
"312","Suriname","SUR",1977,115,0.737
"313","Suriname","SUR",1978,115,0.743
"314","Suriname","SUR",1979,115,0.743
"315","Suriname","SUR",1980,115,0.226
"316","Suriname","SUR",1981,115,0.177
"317","Suriname","SUR",1982,115,0.171
"318","Suriname","SUR",1983,115,0.167
"319","Suriname","SUR",1984,115,0.167
"320","Suriname","SUR",1985,115,0.176
"321","Suriname","SUR",1986,115,0.176
"322","Suriname","SUR",1987,115,0.2
"323","Suriname","SUR",1988,115,0.635
"324","Suriname","SUR",1989,115,0.734
"325","Suriname","SUR",1990,115,0.743
"326","Suriname","SUR",1991,115,0.456
"327","Suriname","SUR",1992,115,0.768
"328","Suriname","SUR",1993,115,0.77
"329","Suriname","SUR",1994,115,0.77
"330","Suriname","SUR",1995,115,0.77
"331","Suriname","SUR",1996,115,0.778
"332","Suriname","SUR",1997,115,0.783
"333","Suriname","SUR",1998,115,0.783
"334","Suriname","SUR",1999,115,0.783
"335","Suriname","SUR",2000,115,0.79
"336","Suriname","SUR",2001,115,0.788
"337","Suriname","SUR",2002,115,0.788
"338","Suriname","SUR",2003,115,0.788
"339","Suriname","SUR",2004,115,0.788
"340","Suriname","SUR",2005,115,0.786
"341","Suriname","SUR",2006,115,0.785
"342","Suriname","SUR",2007,115,0.782
"343","Suriname","SUR",2008,115,0.782
"344","Suriname","SUR",2009,115,0.782
"345","Suriname","SUR",2010,115,0.77
"346","Suriname","SUR",2011,115,0.762
"347","Suriname","SUR",2012,115,0.762
"348","Suriname","SUR",2013,115,0.762
"349","Suriname","SUR",2014,115,0.762
"350","Suriname","SUR",2015,115,0.773
"351","Suriname","SUR",2016,115,0.777
"352","Suriname","SUR",2017,115,0.763
"353","Suriname","SUR",2018,115,0.764
"354","Suriname","SUR",2019,115,0.756
"355","Suriname","SUR",2020,115,0.761
"356","Suriname","SUR",2021,115,0.743
"357","Suriname","SUR",2022,115,0.77
"358","Sweden","SWE",1789,380,0.188
"359","Sweden","SWE",1790,380,0.188
"360","Sweden","SWE",1791,380,0.188
"361","Sweden","SWE",1792,380,0.209
"362","Sweden","SWE",1793,380,0.189
"363","Sweden","SWE",1794,380,0.189
"364","Sweden","SWE",1795,380,0.189
"365","Sweden","SWE",1796,380,0.189
"366","Sweden","SWE",1797,380,0.189
"367","Sweden","SWE",1798,380,0.189
"368","Sweden","SWE",1799,380,0.189
"369","Sweden","SWE",1800,380,0.189
"370","Sweden","SWE",1801,380,0.189
"371","Sweden","SWE",1802,380,0.189
"372","Sweden","SWE",1803,380,0.189
"373","Sweden","SWE",1804,380,0.189
"374","Sweden","SWE",1805,380,0.189
"375","Sweden","SWE",1806,380,0.189
"376","Sweden","SWE",1807,380,0.189
"377","Sweden","SWE",1808,380,0.189
"378","Sweden","SWE",1809,380,0.263
"379","Sweden","SWE",1810,380,0.272
"380","Sweden","SWE",1811,380,0.272
"381","Sweden","SWE",1812,380,0.27
"382","Sweden","SWE",1813,380,0.26
"383","Sweden","SWE",1814,380,0.26
"384","Sweden","SWE",1815,380,0.259
"385","Sweden","SWE",1816,380,0.259
"386","Sweden","SWE",1817,380,0.26
"387","Sweden","SWE",1818,380,0.26
"388","Sweden","SWE",1819,380,0.26
"389","Sweden","SWE",1820,380,0.272
"390","Sweden","SWE",1821,380,0.272
"391","Sweden","SWE",1822,380,0.272
"392","Sweden","SWE",1823,380,0.274
"393","Sweden","SWE",1824,380,0.274
"394","Sweden","SWE",1825,380,0.274
"395","Sweden","SWE",1826,380,0.274
"396","Sweden","SWE",1827,380,0.274
"397","Sweden","SWE",1828,380,0.274
"398","Sweden","SWE",1829,380,0.274
"399","Sweden","SWE",1830,380,0.278
"400","Sweden","SWE",1831,380,0.278
"401","Sweden","SWE",1832,380,0.278
"402","Sweden","SWE",1833,380,0.278
"403","Sweden","SWE",1834,380,0.276
"404","Sweden","SWE",1835,380,0.276
"405","Sweden","SWE",1836,380,0.276
"406","Sweden","SWE",1837,380,0.276
"407","Sweden","SWE",1838,380,0.276
"408","Sweden","SWE",1839,380,0.276
"409","Sweden","SWE",1840,380,0.307
"410","Sweden","SWE",1841,380,0.307
"411","Sweden","SWE",1842,380,0.307
"412","Sweden","SWE",1843,380,0.307
"413","Sweden","SWE",1844,380,0.307
"414","Sweden","SWE",1845,380,0.309
"415","Sweden","SWE",1846,380,0.309
"416","Sweden","SWE",1847,380,0.309
"417","Sweden","SWE",1848,380,0.309
"418","Sweden","SWE",1849,380,0.309
"419","Sweden","SWE",1850,380,0.31
"420","Sweden","SWE",1851,380,0.31
"421","Sweden","SWE",1852,380,0.31
"422","Sweden","SWE",1853,380,0.31
"423","Sweden","SWE",1854,380,0.31
"424","Sweden","SWE",1855,380,0.31
"425","Sweden","SWE",1856,380,0.31
"426","Sweden","SWE",1857,380,0.31
"427","Sweden","SWE",1858,380,0.31
"428","Sweden","SWE",1859,380,0.309
"429","Sweden","SWE",1860,380,0.309
"430","Sweden","SWE",1861,380,0.309
"431","Sweden","SWE",1862,380,0.309
"432","Sweden","SWE",1863,380,0.309
"433","Sweden","SWE",1864,380,0.309
"434","Sweden","SWE",1865,380,0.309
"435","Sweden","SWE",1866,380,0.313
"436","Sweden","SWE",1867,380,0.313
"437","Sweden","SWE",1868,380,0.313
"438","Sweden","SWE",1869,380,0.314
"439","Sweden","SWE",1870,380,0.314
"440","Sweden","SWE",1871,380,0.314
"441","Sweden","SWE",1872,380,0.315
"442","Sweden","SWE",1873,380,0.315
"443","Sweden","SWE",1874,380,0.315
"444","Sweden","SWE",1875,380,0.316
"445","Sweden","SWE",1876,380,0.316
"446","Sweden","SWE",1877,380,0.316
"447","Sweden","SWE",1878,380,0.315
"448","Sweden","SWE",1879,380,0.315
"449","Sweden","SWE",1880,380,0.315
"450","Sweden","SWE",1881,380,0.314
"451","Sweden","SWE",1882,380,0.314
"452","Sweden","SWE",1883,380,0.314
"453","Sweden","SWE",1884,380,0.314
"454","Sweden","SWE",1885,380,0.314
"455","Sweden","SWE",1886,380,0.314
"456","Sweden","SWE",1887,380,0.315
"457","Sweden","SWE",1888,380,0.315
"458","Sweden","SWE",1889,380,0.315
"459","Sweden","SWE",1890,380,0.315
"460","Sweden","SWE",1891,380,0.315
"461","Sweden","SWE",1892,380,0.315
"462","Sweden","SWE",1893,380,0.316
"463","Sweden","SWE",1894,380,0.316
"464","Sweden","SWE",1895,380,0.316
"465","Sweden","SWE",1896,380,0.316
"466","Sweden","SWE",1897,380,0.316
"467","Sweden","SWE",1898,380,0.316
"468","Sweden","SWE",1899,380,0.316
"469","Sweden","SWE",1900,380,0.317
"470","Sweden","SWE",1901,380,0.317
"471","Sweden","SWE",1902,380,0.316
"472","Sweden","SWE",1903,380,0.311
"473","Sweden","SWE",1904,380,0.311
"474","Sweden","SWE",1905,380,0.311
"475","Sweden","SWE",1906,380,0.31
"476","Sweden","SWE",1907,380,0.311
"477","Sweden","SWE",1908,380,0.311
"478","Sweden","SWE",1909,380,0.323
"479","Sweden","SWE",1910,380,0.324
"480","Sweden","SWE",1911,380,0.327
"481","Sweden","SWE",1912,380,0.334
"482","Sweden","SWE",1913,380,0.334
"483","Sweden","SWE",1914,380,0.327
"484","Sweden","SWE",1915,380,0.325
"485","Sweden","SWE",1916,380,0.325
"486","Sweden","SWE",1917,380,0.429
"487","Sweden","SWE",1918,380,0.482
"488","Sweden","SWE",1919,380,0.486
"489","Sweden","SWE",1920,380,0.49
"490","Sweden","SWE",1921,380,0.503
"491","Sweden","SWE",1922,380,0.7
"492","Sweden","SWE",1923,380,0.7
"493","Sweden","SWE",1924,380,0.705
"494","Sweden","SWE",1925,380,0.705
"495","Sweden","SWE",1926,380,0.705
"496","Sweden","SWE",1927,380,0.705
"497","Sweden","SWE",1928,380,0.705
"498","Sweden","SWE",1929,380,0.706
"499","Sweden","SWE",1930,380,0.706
"500","Sweden","SWE",1931,380,0.702
"501","Sweden","SWE",1932,380,0.708
"502","Sweden","SWE",1933,380,0.715
"503","Sweden","SWE",1934,380,0.715
"504","Sweden","SWE",1935,380,0.715
"505","Sweden","SWE",1936,380,0.697
"506","Sweden","SWE",1937,380,0.697
"507","Sweden","SWE",1938,380,0.695
"508","Sweden","SWE",1939,380,0.683
"509","Sweden","SWE",1940,380,0.676
"510","Sweden","SWE",1941,380,0.678
"511","Sweden","SWE",1942,380,0.678
"512","Sweden","SWE",1943,380,0.678
"513","Sweden","SWE",1944,380,0.678
"514","Sweden","SWE",1945,380,0.693
"515","Sweden","SWE",1946,380,0.759
"516","Sweden","SWE",1947,380,0.761
"517","Sweden","SWE",1948,380,0.761
"518","Sweden","SWE",1949,380,0.767
"519","Sweden","SWE",1950,380,0.771
"520","Sweden","SWE",1951,380,0.771
"521","Sweden","SWE",1952,380,0.771
"522","Sweden","SWE",1953,380,0.773
"523","Sweden","SWE",1954,380,0.773
"524","Sweden","SWE",1955,380,0.773
"525","Sweden","SWE",1956,380,0.773
"526","Sweden","SWE",1957,380,0.773
"527","Sweden","SWE",1958,380,0.773
"528","Sweden","SWE",1959,380,0.773
"529","Sweden","SWE",1960,380,0.779
"530","Sweden","SWE",1961,380,0.78
"531","Sweden","SWE",1962,380,0.78
"532","Sweden","SWE",1963,380,0.78
"533","Sweden","SWE",1964,380,0.78
"534","Sweden","SWE",1965,380,0.779
"535","Sweden","SWE",1966,380,0.778
"536","Sweden","SWE",1967,380,0.778
"537","Sweden","SWE",1968,380,0.778
"538","Sweden","SWE",1969,380,0.777
"539","Sweden","SWE",1970,380,0.777
"540","Sweden","SWE",1971,380,0.898
"541","Sweden","SWE",1972,380,0.899
"542","Sweden","SWE",1973,380,0.9
"543","Sweden","SWE",1974,380,0.908
"544","Sweden","SWE",1975,380,0.912
"545","Sweden","SWE",1976,380,0.913
"546","Sweden","SWE",1977,380,0.913
"547","Sweden","SWE",1978,380,0.913
"548","Sweden","SWE",1979,380,0.913
"549","Sweden","SWE",1980,380,0.912
"550","Sweden","SWE",1981,380,0.912
"551","Sweden","SWE",1982,380,0.912
"552","Sweden","SWE",1983,380,0.91
"553","Sweden","SWE",1984,380,0.91
"554","Sweden","SWE",1985,380,0.913
"555","Sweden","SWE",1986,380,0.915
"556","Sweden","SWE",1987,380,0.915
"557","Sweden","SWE",1988,380,0.915
"558","Sweden","SWE",1989,380,0.914
"559","Sweden","SWE",1990,380,0.915
"560","Sweden","SWE",1991,380,0.916
"561","Sweden","SWE",1992,380,0.916
"562","Sweden","SWE",1993,380,0.916
"563","Sweden","SWE",1994,380,0.915
"564","Sweden","SWE",1995,380,0.915
"565","Sweden","SWE",1996,380,0.915
"566","Sweden","SWE",1997,380,0.915
"567","Sweden","SWE",1998,380,0.914
"568","Sweden","SWE",1999,380,0.912
"569","Sweden","SWE",2000,380,0.912
"570","Sweden","SWE",2001,380,0.912
"571","Sweden","SWE",2002,380,0.914
"572","Sweden","SWE",2003,380,0.917
"573","Sweden","SWE",2004,380,0.917
"574","Sweden","SWE",2005,380,0.917
"575","Sweden","SWE",2006,380,0.919
"576","Sweden","SWE",2007,380,0.923
"577","Sweden","SWE",2008,380,0.923
"578","Sweden","SWE",2009,380,0.923
"579","Sweden","SWE",2010,380,0.922
"580","Sweden","SWE",2011,380,0.921
"581","Sweden","SWE",2012,380,0.922
"582","Sweden","SWE",2013,380,0.924
"583","Sweden","SWE",2014,380,0.921
"584","Sweden","SWE",2015,380,0.921
"585","Sweden","SWE",2016,380,0.92
"586","Sweden","SWE",2017,380,0.92
"587","Sweden","SWE",2018,380,0.916
"588","Sweden","SWE",2019,380,0.905
"589","Sweden","SWE",2020,380,0.903
"590","Sweden","SWE",2021,380,0.903
"591","Sweden","SWE",2022,380,0.899
"592","Switzerland","CHE",1798,225,0.218
"593","Switzerland","CHE",1799,225,0.218
"594","Switzerland","CHE",1800,225,0.208
"595","Switzerland","CHE",1801,225,0.18
"596","Switzerland","CHE",1802,225,0.188
"597","Switzerland","CHE",1803,225,0.182
"598","Switzerland","CHE",1804,225,0.18
"599","Switzerland","CHE",1805,225,0.18
"600","Switzerland","CHE",1806,225,0.18
"601","Switzerland","CHE",1807,225,0.18
"602","Switzerland","CHE",1808,225,0.18
"603","Switzerland","CHE",1809,225,0.18
"604","Switzerland","CHE",1810,225,0.18
"605","Switzerland","CHE",1811,225,0.18
"606","Switzerland","CHE",1812,225,0.18
"607","Switzerland","CHE",1813,225,0.18
"608","Switzerland","CHE",1814,225,0.18
"609","Switzerland","CHE",1815,225,0.18
"610","Switzerland","CHE",1816,225,0.18
"611","Switzerland","CHE",1817,225,0.18
"612","Switzerland","CHE",1818,225,0.18
"613","Switzerland","CHE",1819,225,0.18
"614","Switzerland","CHE",1820,225,0.18
"615","Switzerland","CHE",1821,225,0.18
"616","Switzerland","CHE",1822,225,0.18
"617","Switzerland","CHE",1823,225,0.18
"618","Switzerland","CHE",1824,225,0.18
"619","Switzerland","CHE",1825,225,0.18
"620","Switzerland","CHE",1826,225,0.18
"621","Switzerland","CHE",1827,225,0.18
"622","Switzerland","CHE",1828,225,0.18
"623","Switzerland","CHE",1829,225,0.18
"624","Switzerland","CHE",1830,225,0.18
"625","Switzerland","CHE",1831,225,0.216
"626","Switzerland","CHE",1832,225,0.216
"627","Switzerland","CHE",1833,225,0.216
"628","Switzerland","CHE",1834,225,0.216
"629","Switzerland","CHE",1835,225,0.216
"630","Switzerland","CHE",1836,225,0.216
"631","Switzerland","CHE",1837,225,0.216
"632","Switzerland","CHE",1838,225,0.216
"633","Switzerland","CHE",1839,225,0.216
"634","Switzerland","CHE",1840,225,0.216
"635","Switzerland","CHE",1841,225,0.216
"636","Switzerland","CHE",1842,225,0.216
"637","Switzerland","CHE",1843,225,0.216
"638","Switzerland","CHE",1844,225,0.216
"639","Switzerland","CHE",1845,225,0.216
"640","Switzerland","CHE",1846,225,0.216
"641","Switzerland","CHE",1847,225,0.216
"642","Switzerland","CHE",1848,225,0.329
"643","Switzerland","CHE",1849,225,0.545
"644","Switzerland","CHE",1850,225,0.545
"645","Switzerland","CHE",1851,225,0.545
"646","Switzerland","CHE",1852,225,0.545
"647","Switzerland","CHE",1853,225,0.545
"648","Switzerland","CHE",1854,225,0.546
"649","Switzerland","CHE",1855,225,0.547
"650","Switzerland","CHE",1856,225,0.547
"651","Switzerland","CHE",1857,225,0.546
"652","Switzerland","CHE",1858,225,0.545
"653","Switzerland","CHE",1859,225,0.545
"654","Switzerland","CHE",1860,225,0.545
"655","Switzerland","CHE",1861,225,0.545
"656","Switzerland","CHE",1862,225,0.545
"657","Switzerland","CHE",1863,225,0.545
"658","Switzerland","CHE",1864,225,0.545
"659","Switzerland","CHE",1865,225,0.545
