"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"AO","AGO","Angola",1972,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1973,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1974,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1975,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1976,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1977,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1978,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1979,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1980,711.941169235015,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1981,643.052851443849,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1982,620.363109508475,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1983,623.533932500336,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1984,637.519759416351,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1985,757.632389208355,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1986,684.489277182734,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1987,755.972444720059,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1988,792.914088450066,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1989,891.803204709644,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1990,949.349840556856,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1991,1038.91401921854,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1992,1196.46496180871,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1993,847.653799281656,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1994,251.856499216203,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1995,399.73555844781,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1996,523.310909069442,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1997,514.309886597359,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1998,423.393452775682,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1999,387.689414798423,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2000,556.88424373456,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2001,527.464118489685,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2002,872.657638045899,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2003,982.805589644709,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2004,1254.69612612243,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2005,1900.7238165071,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2006,2597.96358484271,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2007,3121.34873520681,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2008,4081.71749719537,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2009,3123.69889829937,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2010,3496.78479608032,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2011,4511.15322719034,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2012,4962.55207190082,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2013,5101.98387641128,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2014,5059.08044128816,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2015,3100.83068530533,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2016,1709.51553404553,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2017,2283.21423255725,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2018,2487.50099555267,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2019,2142.23875712854,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2020,1502.95075414518,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2021,1903.71740495688,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",2022,2998.50115810921,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AL","ALB","Albania",1960,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1961,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1962,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1963,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1964,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1965,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1966,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1967,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1968,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1969,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1970,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1971,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1972,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1973,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1974,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1975,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1976,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1977,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1978,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1979,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1980,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1981,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1982,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1983,NA,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1984,639.484735848211,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1985,639.865909445734,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1986,693.873474633887,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1987,674.793383069492,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1988,652.774321396566,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1989,697.995596576519,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1990,617.230435515505,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1991,336.586994504629,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1992,200.852219772323,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1993,367.279225077581,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1994,586.416133065074,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1995,750.604449178826,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1996,1009.97711375563,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1997,717.380047745673,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1998,813.789396580449,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",1999,1033.24253162418,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2000,1126.68334010717,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2001,1281.6598256178,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2002,1425.12421860142,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2003,1846.12012081207,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2004,2373.58129170055,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2005,2673.78780296036,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2006,2972.74361818169,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2007,3595.03830207997,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2008,4370.53971115737,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2009,4114.13404061058,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2010,4094.34969883571,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2011,4437.14114631148,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2012,4247.63135624709,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2013,4413.06339738921,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2014,4578.63320812155,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2015,3952.80358410846,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2016,4124.05538986272,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2017,4531.03220675893,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2018,5287.66081699731,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2019,5396.21422690995,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2020,5343.0377039956,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2021,6377.20309553753,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AL","ALB","Albania",2022,6802.80451885113,NA,NA,NA,2023-09-15,339,"Europe & Central Asia"
"AD","AND","Andorra",1960,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1961,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1962,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1963,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1964,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1965,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1966,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1967,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1968,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1969,NA,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1970,3958.5912696711,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1971,4193.16141357857,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1972,4967.34404256339,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1973,6183.80574141721,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1974,7174.44771790476,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1975,7963.56294354606,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1976,7758.7240210332,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1977,8206.98572629686,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1978,9456.01672825897,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1979,12054.0204364449,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1980,12534.8227080896,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1981,10516.7488703704,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1982,9739.23018106592,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1983,8108.67583806476,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1984,7825.15959844425,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1985,7914.87768044716,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1986,10568.9330403187,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1987,12833.0040359913,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1988,14529.0605342783,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1989,15404.8193037244,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1990,19208.6728089557,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1991,19967.7278346597,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1992,21123.0670454914,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1993,17024.3240763404,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1994,16670.9483673368,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1995,18731.6506853284,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1996,19081.5379620756,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1997,18253.0853760338,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1998,18592.2430209473,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",1999,18884.1713459468,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2000,21620.4684882246,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2001,22809.0877599631,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2002,24784.9637863048,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2003,31954.1556558944,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2004,37630.7642639554,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2005,39583.9311942065,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2006,43084.2929123378,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2007,50562.8612073334,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2008,53721.4113275461,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2009,49750.6936704524,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2010,48237.8911734423,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2011,51428.1969548606,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2012,44902.3807653946,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2013,44747.7538640509,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2014,45680.5349900379,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2015,38885.5303237179,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2016,39931.2169819106,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2017,40632.2315536054,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2018,42904.8284555114,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2019,41328.6004993451,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2020,37207.2220000095,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2021,42072.341103463,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AD","AND","Andorra",2022,41992.7933583772,NA,NA,NA,2023-09-15,232,"Europe & Central Asia"
"AE","ARE","United Arab Emirates",1960,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1961,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1962,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1963,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1964,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1965,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1966,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1967,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1968,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1969,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1970,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1971,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1972,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1973,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1974,NA,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1975,27090.3400704676,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1976,31282.7675954944,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
"AE","ARE","United Arab Emirates",1977,35186.2320379881,NA,NA,NA,2023-09-15,696,"Middle East & North Africa"
